id;row;col;X;Y;Z
0;0;0;470152.10;4117123.50;1706.00
1;0;1;470177.10;4117123.50;1704.00
2;0;2;470202.10;4117123.50;1704.00
3;0;3;470227.10;4117123.50;1702.00
4;0;4;470252.10;4117123.50;1697.00
5;0;5;470277.10;4117123.50;1693.00
6;0;6;470302.10;4117123.50;1690.00
7;0;7;470327.10;4117123.50;1686.00
8;0;8;470352.10;4117123.50;1682.00
9;0;9;470377.10;4117123.50;1679.00
10;0;10;470402.10;4117123.50;1678.00
11;0;11;470427.10;4117123.50;1677.00
12;0;12;470452.10;4117123.50;1676.00
13;0;13;470477.10;4117123.50;1673.00
14;0;14;470502.10;4117123.50;1668.00
15;0;15;470527.10;4117123.50;1665.00
16;0;16;470552.10;4117123.50;1666.00
17;0;17;470577.10;4117123.50;1663.00
18;0;18;470602.10;4117123.50;1655.00
19;0;19;470627.10;4117123.50;1644.00
20;0;20;470652.10;4117123.50;1633.00
21;0;21;470677.10;4117123.50;1623.00
22;0;22;470702.10;4117123.50;1620.00
23;0;23;470727.10;4117123.50;1620.00
24;0;24;470752.10;4117123.50;1619.00
25;0;25;470777.10;4117123.50;1617.00
26;0;26;470802.10;4117123.50;1615.00
27;0;27;470827.10;4117123.50;1612.00
28;0;28;470852.10;4117123.50;1606.00
29;0;29;470877.10;4117123.50;1599.00
30;0;30;470902.10;4117123.50;1591.00
31;0;31;470927.10;4117123.50;1581.00
32;0;32;470952.10;4117123.50;1570.00
33;0;33;470977.10;4117123.50;1556.00
34;0;34;471002.10;4117123.50;1550.00
35;0;35;471027.10;4117123.50;1564.00
36;0;36;471052.10;4117123.50;1574.00
37;0;37;471077.10;4117123.50;1569.00
38;0;38;471102.10;4117123.50;1568.00
39;0;39;471127.10;4117123.50;1570.00
40;0;40;471152.10;4117123.50;1578.00
41;0;41;471177.10;4117123.50;1584.00
42;0;42;471202.10;4117123.50;1588.00
43;0;43;471227.10;4117123.50;1592.00
44;0;44;471252.10;4117123.50;1596.00
45;0;45;471277.10;4117123.50;1598.00
46;0;46;471302.10;4117123.50;1597.00
47;0;47;471327.10;4117123.50;1598.00
48;0;48;471352.10;4117123.50;1600.00
49;0;49;471377.10;4117123.50;1603.00
50;0;50;471402.10;4117123.50;1603.00
51;0;51;471427.10;4117123.50;1597.00
52;0;52;471452.10;4117123.50;1588.00
53;0;53;471477.10;4117123.50;1589.00
54;0;54;471502.10;4117123.50;1600.00
55;0;55;471527.10;4117123.50;1614.00
56;0;56;471552.10;4117123.50;1624.00
57;0;57;471577.10;4117123.50;1634.00
58;0;58;471602.10;4117123.50;1642.00
59;0;59;471627.10;4117123.50;1650.00
60;0;60;471652.10;4117123.50;1658.00
61;0;61;471677.10;4117123.50;1664.00
62;0;62;471702.10;4117123.50;1670.00
63;0;63;471727.10;4117123.50;1678.00
64;0;64;471752.10;4117123.50;1685.00
65;0;65;471777.10;4117123.50;1690.00
66;0;66;471802.10;4117123.50;1695.00
67;0;67;471827.10;4117123.50;1700.00
68;0;68;471852.10;4117123.50;1704.00
69;0;69;471877.10;4117123.50;1707.00
70;0;70;471902.10;4117123.50;1710.00
71;0;71;471927.10;4117123.50;1708.00
72;0;72;471952.10;4117123.50;1708.00
73;0;73;471977.10;4117123.50;1711.00
74;0;74;472002.10;4117123.50;1713.00
75;0;75;472027.10;4117123.50;1716.00
76;0;76;472052.10;4117123.50;1718.00
77;0;77;472077.10;4117123.50;1721.00
78;0;78;472102.10;4117123.50;1728.00
79;0;79;472127.10;4117123.50;1731.00
80;0;80;472152.10;4117123.50;1733.00
81;0;81;472177.10;4117123.50;1736.00
82;0;82;472202.10;4117123.50;1739.00
83;0;83;472227.10;4117123.50;1742.00
84;0;84;472252.10;4117123.50;1745.00
85;0;85;472277.10;4117123.50;1749.00
86;0;86;472302.10;4117123.50;1753.00
87;0;87;472327.10;4117123.50;1753.00
88;0;88;472352.10;4117123.50;1759.00
89;0;89;472377.10;4117123.50;1765.00
90;0;90;472402.10;4117123.50;1772.00
91;0;91;472427.10;4117123.50;1776.00
92;0;92;472452.10;4117123.50;1778.00
93;0;93;472477.10;4117123.50;1779.00
94;0;94;472502.10;4117123.50;1781.00
95;0;95;472527.10;4117123.50;1785.00
96;0;96;472552.10;4117123.50;1787.00
97;0;97;472577.10;4117123.50;1790.00
98;0;98;472602.10;4117123.50;1797.00
99;0;99;472627.10;4117123.50;1802.00
100;0;100;472652.10;4117123.50;1808.00
101;0;101;472677.10;4117123.50;1813.00
102;0;102;472702.10;4117123.50;1818.00
103;0;103;472727.10;4117123.50;1823.00
104;0;104;472752.10;4117123.50;1827.00
105;0;105;472777.10;4117123.50;1830.00
106;0;106;472802.10;4117123.50;1832.00
107;0;107;472827.10;4117123.50;1832.00
108;0;108;472852.10;4117123.50;1836.00
109;0;109;472877.10;4117123.50;1840.00
110;0;110;472902.10;4117123.50;1844.00
111;0;111;472927.10;4117123.50;1847.00
112;0;112;472952.10;4117123.50;1850.00
113;0;113;472977.10;4117123.50;1853.00
114;0;114;473002.10;4117123.50;1859.00
115;0;115;473027.10;4117123.50;1867.00
116;0;116;473052.10;4117123.50;1876.00
117;0;117;473077.10;4117123.50;1884.00
118;0;118;473102.10;4117123.50;1891.00
119;0;119;473127.10;4117123.50;1899.00
120;0;120;473152.10;4117123.50;1906.00
121;0;121;473177.10;4117123.50;1912.00
122;0;122;473202.10;4117123.50;1918.00
123;0;123;473227.10;4117123.50;1923.00
124;0;124;473252.10;4117123.50;1929.00
125;0;125;473277.10;4117123.50;1935.00
126;0;126;473302.10;4117123.50;1938.00
127;0;127;473327.10;4117123.50;1942.00
128;0;128;473352.10;4117123.50;1946.00
129;0;129;473377.10;4117123.50;1951.00
130;0;130;473402.10;4117123.50;1958.00
131;0;131;473427.10;4117123.50;1964.00
132;0;132;473452.10;4117123.50;1968.00
133;0;133;473477.10;4117123.50;1971.00
134;0;134;473502.10;4117123.50;1973.00
135;0;135;473527.10;4117123.50;1975.00
136;0;136;473552.10;4117123.50;1978.00
137;0;137;473577.10;4117123.50;1980.00
138;0;138;473602.10;4117123.50;1983.00
139;0;139;473627.10;4117123.50;1984.00
140;0;140;473652.10;4117123.50;1983.00
141;0;141;473677.10;4117123.50;1986.00
142;0;142;473702.10;4117123.50;1987.00
143;0;143;473727.10;4117123.50;1989.00
